Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Honda,S2000Save,"23,300",JHMAP11441T008690,Clean (AZ),"Surprise, AZ 85388",brc80,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Grand Prix White,Red,Private Party,https://carsandbids.com/auctions/9l5Qe71M/2001-honda-s2000,2001-honda-s2000,2001,33500,Sold toazritchie,32,Reserve,7396,"Nov 17, 2022 2:51 PM EST",156
Volkswagen,TouaregSave,"105,400",WVGPT77LX6D054935,Clean (MI),"Waterford, MI 48329",hwann123,5.0L Turbodiesel V10,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Pure Beige,Private Party,https://carsandbids.com/auctions/Kmo7Zyxd/2006-volkswagen-touareg-v10-tdi,2006-volkswagen-touareg-v10-tdi,2006,10500,"Reserve not met, bid to",24,Reserve,9034,"Nov 18, 2022 1:44 PM EST",72
Bentley,Continental GTSave,"38,600",SCBDR33W58C058336,Clean (TN),"Vonore, TN 37885",Pheagle,6.0L W12,4WD/AWD,Automatic (6-Speed),Convertible,Granite,Portland,Private Party,https://carsandbids.com/auctions/9leGgx7z/2008-bentley-continental-gtc,2008-bentley-continental-gtc,2008,44750,Sold tojazzyjeffj,20,Reserve,9420,"Nov 16, 2022 3:08 PM EST",89
BMW,320iSave,"115,700",WBACE51030EN69385,Clean (GA),"Mableton, GA 30126",Munich123,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Orient Blue Metallic,Anthracite,Private Party,https://carsandbids.com/auctions/3vNGMMNj/1997-bmw-320i-touring,1997-bmw-320i-touring,1997,15450,Sold tojacob_148,13,No reserve,9933,"Nov 18, 2022 2:54 PM EST",116
Volkswagen,JettaSave,"76,900",3VWLA7AJXFM285027,Clean (VA),"Fredericksburg, VA 22401",Stig86,2.0L Turbodiesel I4,Front-wheel drive,Automatic (6-Speed),Sedan,Tornado Red,Titan Black,Private Party,https://carsandbids.com/auctions/35PkZEak/2015-volkswagen-jetta-tdi-se,2015-volkswagen-jetta-tdi-se,2015,10800,"Reserve not met, bid to",38,Reserve,8546,"Nov 17, 2022 2:45 PM EST",114
Mercedes-Benz,E55 AMGSave,"155,200",WDBJF74G1YA957891,Clean (WV),"Auburn, CA 95603",DR_Motors,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black,Dealer,https://carsandbids.com/auctions/9Ax1jPpj/2000-mercedes-benz-e55-amg,2000-mercedes-benz-e55-amg,2000,6300,Sold toAaron_Feenstra,19,No reserve,12619,"Nov 18, 2022 1:41 PM EST",97
Subaru,XTSave,"102,300",JF1AX7329JD304854,Clean (WA),"Seattle, WA 98178",DangerDook,1.8L Flat-4,4WD/AWD,Manual (5-Speed),Coupe,Lake Blue,Blue,Private Party,https://carsandbids.com/auctions/30PeO2Aj/1988-subaru-xt-gl-4wd,1988-subaru-xt-gl-4wd,1988,5200,Sold toRidleysRides,11,No reserve,13740,"Nov 17, 2022 1:38 PM EST",213
BMW,328iSave,"99,300",WBA3G7C57FK297089,Clean (CT),"South Windsor, CT 06074",aajodhi9, 2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Glacier Silver Metallic,Coral Red,Private Party,https://carsandbids.com/auctions/rkQEQyBl/2015-bmw-328i-xdrive-sports-wagon,2015-bmw-328i-xdrive-sports-wagon,2015,18000,"Reserve not met, bid to",59,Reserve,8613,"Nov 18, 2022 3:36 PM EST",70
Mercedes-Benz,ML63 AMGSave,"98,500",4JGBB7HB6BA631961,Clean (TX),"Fort Wayne, IN 46808",BDAS,6.2L V8,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Palladium Silver Metallic,Brown,Dealer,https://carsandbids.com/auctions/92ojLooA/2011-mercedes-benz-ml63-amg,2011-mercedes-benz-ml63-amg,2011,17200,Sold toaryanrockz,34,Reserve,7869,"Nov 16, 2022 3:14 PM EST",125
BMW,325iSave,"179,500 Miles Shown — TMU",WBABB1317MEC04560,Clean (NV),"Las Vegas, NV 89118",xxjavierxx,2.5L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Alpine White,Blue,Private Party,https://carsandbids.com/auctions/KZAO014b/1991-bmw-325i-convertible,1991-bmw-325i-convertible,1991,7000,Sold tosmartbatta,36,No reserve,8006,"Nov 17, 2022 3:39 PM EST",108
Fiat,500 AbarthSave,"44,200",3C3CFFFHXCT337184,Clean (OH),"Fairfield, OH 45014",ForceMajeure,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Nero,Nero,Private Party,https://carsandbids.com/auctions/3BGLBkDV/2012-fiat-500-abarth,2012-fiat-500-abarth,2012,12100,Sold tobriancollins681,19,No reserve,4915,"Nov 16, 2022 2:58 PM EST",134
Toyota,4RunnerSave,"205,400",JT3HN87R0W0180830,Clean (AZ),"Colorado Springs, CO 80906",RepsolMarc,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Natural White,Oak,Private Party,https://carsandbids.com/auctions/9nmNWodG/1998-toyota-4runner-limited-4x4,1998-toyota-4runner-limited-4x4,1998,10600,Sold tostscherer,39,No reserve,7846,"Nov 18, 2022 3:14 PM EST",100
Rivian,R1TSave,250,7FCTGAAAXNN011095,Clean (CA),"Long Beach, CA 90808",sdobbins, Quad Electric Motors,4WD/AWD,Automatic,Truck,Glacier White,Black Mountain,Private Party,https://carsandbids.com/auctions/r4VyG4Vk/2022-rivian-r1t-adventure,2022-rivian-r1t-adventure,2022,94500,Sold toJV2G,31,Reserve,7596,"Nov 18, 2022 2:39 PM EST",192
Chevrolet,CamaroSave,"87,600",2G1FP22P3S2171637,Clean (MA),"Rochester, MA 02770",SherlockTheCat,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Dark Purple Metallic,Graphite,Private Party,https://carsandbids.com/auctions/rk6LXplW/1995-chevrolet-camaro-z28-coupe,1995-chevrolet-camaro-z28-coupe,1995,5800,Sold toCarreraT,10,No reserve,6522,"Nov 17, 2022 2:20 PM EST",135
Rivian,R1SSave,175,7PDSGABL3NN000899,Clean (MN),"Saint Bonifacius, MN 55375",nhill22,Quad Electric Motors,4WD/AWD,Automatic,SUV/Crossover,El Cap Granite,Black Mountain,Private Party,https://carsandbids.com/auctions/KZmL6o1Q/2022-rivian-r1s-launch-edition,2022-rivian-r1s-launch-edition,2022,108000,Sold tokangarooster,16,Reserve,6564,"Nov 17, 2022 3:38 PM EST",51
Chevrolet,CorvetteSave,499,1G1YC3D45N5107721,Clean (NH),"Bethlehem, NH 03574",DrivenToPerfection,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Convertible,Rapid Blue,Tension/Twilight Blue,Private Party,https://carsandbids.com/auctions/KYMqv45E/2022-chevrolet-corvette-stingray-convertible,2022-chevrolet-corvette-stingray-convertible,2022,87700,"Reserve not met, bid to",26,Reserve,10557,"Nov 18, 2022 3:22 PM EST",99
Ford,BroncoSave,"1,800",1FMDE5CP9NLB24455,Clean (CA),"Marina Del Rey, CA 90292",kvnwkr7,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Carbonized Gray Metallic,Stone/Black,Private Party,https://carsandbids.com/auctions/3O8d7vdR/2022-ford-bronco-wildtrak,2022-ford-bronco-wildtrak,2022,62022,Sold toHalfelven,11,Reserve,4461,"Nov 18, 2022 3:01 PM EST",54
Toyota,Land CruiserSave,"206,500 Miles Shown",FJ45942996,Clean (FL),"Miami Beach, FL 33140",carl88,4.2L I6,4WD/AWD,Manual (4-Speed),Truck,Green,Grey,Dealer,https://carsandbids.com/auctions/9Adjk2O8/1984-toyota-land-cruiser-pickup-4x4,1984-toyota-land-cruiser-pickup-4x4,1984,43000,Sold tolousiefer,24,Reserve,11255,"Nov 16, 2022 2:51 PM EST",93
MINI,CooperSave,"125,500",WMWRE33455TD97297,Clean (IN),"Lake in the Hills, IL 60156",Burekwithcheese,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Dark Silver Metallic,Black/Gray,Private Party,https://carsandbids.com/auctions/3oyv6evE/2005-mini-cooper-s,2005-mini-cooper-s,2005,7100,Sold toindiefab,19,No reserve,6776,"Nov 18, 2022 2:29 PM EST",145
BMW,M3Save,"16,500",WBS8M9C50J5L00301,Clean (WI),"Bronx, NY 10463",Dave01,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Sedan,San Marino Blue Metallic,Black/Silverstone,Private Party,https://carsandbids.com/auctions/3vBMoXbv/2018-bmw-m3-cs,2018-bmw-m3-cs,2018,64500,Sold toJP38,12,Reserve,11692,"Nov 18, 2022 1:32 PM EST",103
Audi,S8Save,"151,100",WAUGU44D72N001351,Clean (IL),"Poplar Grove, IL 61065",Zovar,4.2L V8,4WD/AWD,Automatic (5-Speed),Sedan,Irish Green Pearl Effect,Ecru,Private Party,https://carsandbids.com/auctions/3znzqbb1/2002-audi-s8,2002-audi-s8,2002,6750,Sold totcalicchio,7,No reserve,7879,"Nov 17, 2022 3:46 PM EST",158
Mercedes-Benz,SL63 AMGSave,"17,600",WDDJK7EA4HF045787,Clean (AZ),"Phoenix, AZ 85048",MarkAZ,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Polar White,Black,Private Party,https://carsandbids.com/auctions/rwgxjje5/2017-mercedes-amg-sl63,2017-mercedes-amg-sl63,2017,79063,Sold toFordman,45,Reserve,9694,"Nov 17, 2022 1:34 PM EST",102
Mazda,MX-5 MiataSave,"16,500",JM1NDAD70K0308148,Clean (PA),"Malvern, PA 19355",jq02,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Eternal Blue,Black,Private Party,https://carsandbids.com/auctions/36YVjBXz/2019-mazda-mx-5-miata-grand-touring,2019-mazda-mx-5-miata-grand-touring,2019,24801,"Reserve not met, bid to",23,Reserve,6073,"Nov 18, 2022 3:36 PM EST",109
Toyota,Land CruiserSave,"184,400",JTEHT05J332036524,Clean (MA),"Marblehead, MA 01945",C_CAutoworks,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Thunder Cloud Metallic,Shadow Gray,Dealer,https://carsandbids.com/auctions/9WjP8Og5/2003-toyota-land-cruiser,2003-toyota-land-cruiser,2003,14600,Sold totonecold,9,No reserve,8059,"Nov 17, 2022 2:34 PM EST",157
Tesla,Model SSave,"13,100",5YJSA1E25LF396177,Clean (CA),"Scottsdale, AZ 85251",zachAZ,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Pearl White,Cream,Private Party,https://carsandbids.com/auctions/rMzozoYm/2020-tesla-model-s-long-range-plus,2020-tesla-model-s-long-range-plus,2020,68500,"Reserve not met, bid to",29,Reserve,3677,"Nov 18, 2022 2:51 PM EST",120
Subaru,WRX STISave,"61,200",JF1VA2Y61H9806580,Clean (AZ),"Hereford, AZ 85615",ebret24,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,Dark Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/KmXO7D8e/2017-subaru-wrx-sti-limited,2017-subaru-wrx-sti-limited,2017,29250,Sold tobooms1ra,23,No reserve,11502,"Nov 17, 2022 3:00 PM EST",83
Mitsubishi,EclipseSave,"19,100",4A3AC84H11E226267,Clean (FL),"Tampa, FL 33647",Dan23,3.0L V6,Front-wheel drive,Manual (5-Speed),Coupe,Red,Black/Red,Private Party,https://carsandbids.com/auctions/9a7loldm/2001-mitsubishi-eclipse-gt-coupe,2001-mitsubishi-eclipse-gt-coupe,2001,8600,Sold toLegends_N_Myths,23,No reserve,6883,"Nov 17, 2022 3:14 PM EST",84
Lexus,LX 470Save,"223,800",JT6HT00WXY0117330,Clean (MD),"Hagerstown, MD 21740",lanierchris,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Riverock Green Mica,Tan/Gray,Dealer ($40 Temporary Registration),https://carsandbids.com/auctions/9eMo5jRo/2000-lexus-lx-470,2000-lexus-lx-470,2000,15100,Sold tohStacks,58,No reserve,8694,"Nov 18, 2022 3:34 PM EST",169
Audi,S8Save,"22,300",WAU8SAF80LN015697,Clean (AZ),"Chandler, AZ 85286",swcarguy,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Mythos Black Metallic,Black,Private Party,https://carsandbids.com/auctions/KdZ7JPDB/2020-audi-s8,2020-audi-s8,2020,83000,Sold totcalicchio,28,Reserve,12565,"Nov 17, 2022 2:33 PM EST",121
Toyota,4RunnerSave,"56,800",JTEBU5JR6H5422355,Clean (OR),"West Linn, OR 97068",JayGeeisfree,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Midnight Black Metallic,Graphite,Private Party,https://carsandbids.com/auctions/3R0x8Vdv/2017-toyota-4runner-sr5-4x4,2017-toyota-4runner-sr5-4x4,2017,28000,Sold torollski,23,Reserve,7891,"Nov 17, 2022 3:22 PM EST",69
Porsche,CayenneSave,"95,500",WP1AD2A20DLA77927,Clean (PA),"Philadelphia, PA 19116",kirillk98,4.8L V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Carmine Red,Black,Private Party,https://carsandbids.com/auctions/Kd61DBm1/2013-porsche-cayenne-gts,2013-porsche-cayenne-gts,2013,25500,"Reserve not met, bid to",19,Reserve,9642,"Nov 18, 2022 2:20 PM EST",83
Lexus,IS 300Save,"22,400",JTHBD192120060068,Clean (CA),"Northridge, CA 91326",RxVedub,4.3L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Graphite Gray Pearl,Black,Private Party,https://carsandbids.com/auctions/36bnJRvB/2002-lexus-is-300,2002-lexus-is-300,2002,11900,Sold toahmedalh,35,Reserve,16853,"Nov 17, 2022 2:13 PM EST",94
Ferrari,348Save,"43,100",ZFFRG36A1M0090285,Clean (SC),"Greenville, SC 29601",danevosler,3.4L V8,Rear-wheel drive,Manual (5-Speed),Convertible,Rosso Corsa,Black,Private Party,https://carsandbids.com/auctions/9l0QR7vm/1991-ferrari-348ts,1991-ferrari-348ts,1991,61000,"Reserve not met, bid to",28,Reserve,26756,"Nov 18, 2022 3:50 PM EST",66
Mazda,RX-7Save,"191,900",JM1FC3327H0137271,Clean (OR),"Springfield, OR 97478",gonzoid,1.3L Turbocharged Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,Sunburst Yellow,Gray,Private Party,https://carsandbids.com/auctions/3LG805Y0/1987-mazda-rx-7-turbo,1987-mazda-rx-7-turbo,1987,10500,Sold tojekoob,31,No reserve,13393,"Nov 16, 2022 3:41 PM EST",149
Tesla,Model XSave,"95,000", 5YJXCAE23JF113496,Clean (NC),"Jacksonville, NC 28540",5percent,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Black,Black,Private Party,https://carsandbids.com/auctions/rj01nYpX/2018-tesla-model-x-75d,2018-tesla-model-x-75d,2018,46000,"Reserve not met, bid to",29,Reserve,5765,"Nov 16, 2022 3:32 PM EST",95
Mazda,Mazdaspeed 3Save,"111,100",JM1BL1H42A1248453,Clean (CA),"Cardiff-by-the-Sea, CA 92007",kutadane,2.3L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Velocity Red Mica,Black/Red,Private Party,https://carsandbids.com/auctions/9XxA6V4g/2010-mazdaspeed3,2010-mazdaspeed3,2010,13500,Sold totesseract,31,No reserve,24573,"Nov 17, 2022 1:26 PM EST",124
BMW,M3Save,"123,600",WBSBL93443JR24189,Clean (CA),"Sacramento, CA 95864",rtleo,3.2L I6,Rear-wheel drive,Automatic (6-Speed),Coupe,Silver Gray Metallic,Black,Private Party,https://carsandbids.com/auctions/3gQOJvZG/2003-bmw-m3-coupe,2003-bmw-m3-coupe,2003,17400,Sold toAnAcorn,44,No reserve,11735,"Nov 17, 2022 2:02 PM EST",96
Land Rover,Range RoverSave,"49,100",SALGV5FE9HA365100,Clean (OK),"Tulsa, OK 74137",redav9,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Fuji White,Red,Private Party,https://carsandbids.com/auctions/98dPmxAm/2017-range-rover-supercharged-autobiography-lwb,2017-range-rover-supercharged-autobiography-lwb,2017,56000,"Reserve not met, bid to",36,Reserve,6613,"Nov 18, 2022 2:10 PM EST",76
Mercedes-Benz,C230Save,"73,900",WDBHA23GXWA586096,Clean (CA),"Arroyo Grande, CA 93420",deanog,2.3L I4,Rear-wheel drive,Automatic (5-Speed),Sedan,Neve White,Gray,Private Party,https://carsandbids.com/auctions/3yMvmpbw/1998-mercedes-benz-c230,1998-mercedes-benz-c230,1998,7000,Sold tozawcala,36,No reserve,4838,"Nov 18, 2022 2:18 PM EST",157
GMC,SuburbanSave,"212,800",1GKFK16K6PJ742818,Clean (CA),"Villa Park, CA 92861",poorchoices,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Beige Metallic,Brown,Private Party,https://carsandbids.com/auctions/rMqMR0L8/1993-gmc-suburban-k1500-sle-4x4,1993-gmc-suburban-k1500-sle-4x4,1993,5101,Sold tocwalth1,16,No reserve,4444,"Nov 18, 2022 2:40 PM EST",104
Audi,S4Save,"126,300",WAUXL68E75A037294,Clean (OH),"Columbus, OH 43201",copperbricks,4.2L V8,4WD/AWD,Manual (6-Speed),Wagon,Audi Exclusive Northern Blue Pearl,Black,Private Party,https://carsandbids.com/auctions/9naq4ZWJ/2005-audi-s4-avant,2005-audi-s4-avant,2005,15250,Sold toSOB,40,No reserve,9698,"Nov 15, 2022 3:40 PM EST",193
Mercedes-Benz,C63 AMGSave,"70,400",WDDGF7HB3BF632525,Clean (NY),"Pelham, NY 10803",debags,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Obsidian Black,Black,Private Party,https://carsandbids.com/auctions/92wLNbXW/2011-mercedes-benz-c63-amg-sedan,2011-mercedes-benz-c63-amg-sedan,2011,24250,Sold tojtp07,37,Reserve,12152,"Nov 14, 2022 2:39 PM EST",104
Lotus,EspritSave,"23,700",SCCDC0824XHA15757,Clean (FL),"Fort Walton Beach, FL 32548",WarehouseofSpeed,3.5L Turbocharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Blue,Beige,Dealer ($199 Title and Registration Fees),https://carsandbids.com/auctions/rb2d51Zw/1999-lotus-esprit-v8,1999-lotus-esprit-v8,1999,60500,Sold toskitbag,19,Reserve,21024,"Nov 16, 2022 1:30 PM EST",83
Audi,RS 5Save,"27,500",WUAPWAF55JA904477,Clean (MD),"Potomac, MD 20854",CMOS,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Coupe,Sonoma Green Metallic,Black,Private Party,https://carsandbids.com/auctions/3oPn2dWV/2018-audi-rs5-coupe,2018-audi-rs5-coupe,2018,50000,Sold toGolfR300,19,Reserve,15020,"Nov 14, 2022 1:35 PM EST",107
Porsche,911Save,"83,100",WP0CA299XYS650977,Clean (FL),"Fort Myers, FL 33912",rocknroll,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Guards Red,Savannah Beige,Private Party,https://carsandbids.com/auctions/rN4MxOdX/2000-porsche-911-carrera-cabriolet,2000-porsche-911-carrera-cabriolet,2000,26000,Sold toStuartP,52,Reserve,6998,"Nov 11, 2022 3:26 PM EST",81
BMW,330CiSave,"129,900",WBABD53425PL15953,Clean (PA),"Washington, PA 15301",micogr488,3.0L I6,Rear-wheel drive,Automatic (5-Speed),Coupe,Imola Red ,Black,Private Party,https://carsandbids.com/auctions/rkxLvpWb/2005-bmw-330ci-zhp-coupe,2005-bmw-330ci-zhp-coupe,2005,7600,Sold toa_lexus,41,No reserve,13834,"Nov 14, 2022 2:14 PM EST",97
MINI,Cooper ClubmanSave,"98,100",WMWMM93519TF99309,Clean (PA),"Pittsburgh, PA 15237",saishu,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Wagon,Chili Red,Carbon Black,Private Party,https://carsandbids.com/auctions/3zdZ47LB/2009-mini-cooper-clubman-john-cooper-works,2009-mini-cooper-clubman-john-cooper-works,2009,8300,Sold tominiboost,35,No reserve,7155,"Nov 15, 2022 1:41 PM EST",153
Toyota,Land CruiserSave,"246,000",JT3HT05JXY0111893,Clean (FL),"Orlando, FL 32803",kpbarry32,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Gray,Private Party,https://carsandbids.com/auctions/KDW67RlM/2000-toyota-land-cruiser,2000-toyota-land-cruiser,2000,14100,Sold toKtflynn,35,No reserve,14682,"Nov 14, 2022 3:47 PM EST",91
Mercedes-Benz,CL600Save,"93,800",WDBGA76G1XA430941,Clean (PA),"Fayetteville, PA 17222",Cornell89,6.0L V12,Rear-wheel drive,Automatic (5-Speed),Coupe,Neve White,Mushroom ,Private Party,https://carsandbids.com/auctions/3Rj6zPq1/1999-mercedes-benz-cl600,1999-mercedes-benz-cl600,1999,11111,Sold tobenzino,32,Reserve,6219,"Nov 15, 2022 3:40 PM EST",100
Audi,RS 7Save,"37,700",WUAW2AFC6GN900588,Clean (OH),"Cincinnati, OH 45243",billcruise,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Daytona Grey Pearl Effect,Black,Private Party,https://carsandbids.com/auctions/35W5qbEE/2016-audi-rs7,2016-audi-rs7,2016,57500,Sold toaudiosab84,13,No reserve,11673,"Nov 16, 2022 2:36 PM EST",176
Mercedes-Benz,S600Save,"79,600",WDDNG76X67A088528,Clean (NC),"Greensboro, NC 27410",bullturn1, 5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Savanna/Cashmere,Private Party,https://carsandbids.com/auctions/KPJe2nao/2007-mercedes-benz-s600,2007-mercedes-benz-s600,2007,21250,Sold toc2asante,33,Reserve,11976,"Nov 16, 2022 1:58 PM EST",169
BMW,328iSave,"77,800",WBA3G7C56FK480919,Clean (IL),"Ada, MI 49301",SnazzyRollingStock,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),Wagon,Alpine White,Coral Red,Private Party,https://carsandbids.com/auctions/37BpgByv/2015-bmw-328i-xdrive-sports-wagon,2015-bmw-328i-xdrive-sports-wagon,2015,27000,Sold towrassemeister,31,No reserve,9796,"Nov 11, 2022 3:28 PM EST",182
Mazda,MX-5 MiataSave,"64,500",JM1NC26F270133518,Clean (CA),"Palm Springs, CA 92264",exoticauctionsales,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,True Red,Black,Dealer ($85 Document Fee),https://carsandbids.com/auctions/rGaBMb0X/2007-mazda-mx-5-miata,2007-mazda-mx-5-miata,2007,10690,"Reserve not met, bid to",13,Reserve,5591,"Nov 15, 2022 2:10 PM EST",67
BMW,M3Save,"170,400",WBSBR934X2EX21913,Clean (TX),"Katy, TX 77449",marquitos24,3.2L I6,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Silver,Imola Red,Private Party,https://carsandbids.com/auctions/9QL6qkWk/2002-bmw-m3-convertible,2002-bmw-m3-convertible,2002,9333,Sold toTizzie,46,No reserve,11508,"Nov 14, 2022 2:50 PM EST",140
